Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
240800,240800,24017,0
240900,240900,24071,0
241000,241000,24043,0
241100,241100,24139,0
241200,241200,24203,0
241300,241300,24072,0
241400,241400,24201,0
241500,241500,24340,0
241600,241600,24136,0
241700,241700,24180,0
241800,241800,24141,0
241900,241900,24279,0
242000,242000,24116,0
242100,242100,24026,0
242200,242200,24144,0
242300,242300,24147,0
242400,242400,24289,0
242500,242500,24528,0
242600,242600,24195,0
242700,242700,24147,0
242800,242800,24145,0
242900,242900,24340,0
243000,243000,24385,0
243100,243100,24170,0
243200,243200,24557,0
243300,243300,24403,0
243400,243400,24373,0
243500,243500,24566,0
243600,243600,24423,0
243700,243700,24411,0
243800,243800,24544,0
243900,243900,24314,0
244000,244000,24550,0
244100,244100,24299,0
244200,244200,24458,0
244300,244300,24560,0
244400,244400,24579,0
244500,244500,24590,0
244600,244600,24549,0
244700,244700,24423,0
244800,244800,24510,0
244900,244900,24665,0
245000,245000,24794,0
245100,245100,24593,0
245200,245200,24381,0
245300,245300,24266,0
245400,245400,24471,0
245500,245500,24925,0
245600,245600,24628,0
245700,245700,24448,0
245800,245800,24534,0
245900,245900,24627,0
246000,246000,24649,0
246100,246100,24599,0
246200,246200,24499,0
246300,246300,24574,0
246400,246400,24767,0
246500,246500,25100,0
246600,246600,24717,0
246700,246700,24792,0
246800,246800,24461,0
246900,246900,24523,0
247000,247000,24895,0
247100,247100,24891,0
247200,247200,24502,0
247300,247300,24804,0
247400,247400,24989,0
247500,247500,24845,0
247600,247600,24634,0
247700,247700,24788,0
247800,247800,24919,0
247900,247900,24704,0
248000,248000,24572,0
248100,248100,24735,0
248200,248200,24898,0
248300,248300,24688,0
248400,248400,25218,0
248500,248500,24839,0
248600,248600,24692,0
248700,248700,24875,0
248800,248800,24861,0
248900,248900,24889,0
249000,249000,24673,0
249100,249100,25247,0
249200,249200,24795,0
249300,249300,24886,0
249400,249400,24894,0
249500,249500,25072,0
249600,249600,25143,0
249700,249700,24813,0
249800,249800,24781,0
249900,249900,24910,0
250000,250000,25162,0
250100,250100,25111,0
250200,250200,24793,0
250300,250300,25022,0
250400,250400,25143,0
250500,250500,24752,0
250600,250600,24945,0
250700,250700,25097,0
250800,250800,25067,0
250900,250900,24810,0
251000,251000,25201,0
251100,251100,25023,0
251200,251200,25234,0
251300,251300,25184,0
251400,251400,25266,0
251500,251500,24965,0
251600,251600,25354,0
251700,251700,25465,0
251800,251800,25209,0
251900,251900,25160,0
252000,252000,25129,0
252100,252100,25285,0
252200,252200,24927,0
252300,252300,25196,0
252400,252400,25496,0
252500,252500,25236,0
252600,252600,25247,0
252700,252700,25307,0
252800,252800,25428,0
252900,252900,25442,0
253000,253000,25571,0
253100,253100,25590,0
253200,253200,25394,0
253300,253300,25609,0
253400,253400,25680,0
253500,253500,25444,0
253600,253600,25335,0
253700,253700,25297,0
253800,253800,25228,0
253900,253900,25513,0
254000,254000,25289,0
254100,254100,25449,0
254200,254200,25505,0
254300,254300,25573,0
254400,254400,25431,0
254500,254500,25621,0
254600,254600,25539,0
254700,254700,25407,0
254800,254800,25474,0
254900,254900,25572,0
255000,255000,25724,0
255100,255100,25604,0
255200,255200,25310,0
255300,255300,25683,0
255400,255400,25635,0
255500,255500,25295,0
255600,255600,25535,0
255700,255700,25359,0
255800,255800,25583,0
255900,255900,25444,0
256000,256000,25309,0
256100,256100,25592,0
256200,256200,25679,0
256300,256300,25631,0
256400,256400,25612,0
256500,256500,25460,0
256600,256600,25708,0
256700,256700,25960,0
256800,256800,25463,0
256900,256900,26023,0
257000,257000,25417,0
257100,257100,26025,0
257200,257200,25374,0
257300,257300,25704,0
257400,257400,25787,0
257500,257500,25754,0
257600,257600,25942,0
257700,257700,25670,0
257800,257800,25811,0
257900,257900,25604,0
258000,258000,25971,0
258100,258100,25917,0
258200,258200,25865,0
258300,258300,25938,0
258400,258400,26032,0
258500,258500,25844,0
258600,258600,25706,0
258700,258700,25819,0
258800,258800,25945,0
258900,258900,26175,0
259000,259000,25834,0
259100,259100,26029,0
259200,259200,26034,0
259300,259300,25896,0
259400,259400,25891,0
259500,259500,26050,0
259600,259600,25892,0
259700,259700,26174,0
259800,259800,25514,0
259900,259900,26057,0
260000,260000,25918,0
260100,260100,26238,0
260200,260200,26002,0
260300,260300,26059,0
260400,260400,26236,0
260500,260500,26099,0
260600,260600,26113,0
260700,260700,26349,0
260800,260800,26125,0
260900,260900,26155,0
261000,261000,26105,0
261100,261100,26044,0
261200,261200,26246,0
261300,261300,26115,0
261400,261400,26095,0
261500,261500,26018,0
261600,261600,26066,0
261700,261700,26166,0
261800,261800,26303,0
261900,261900,26131,0
262000,262000,26515,0
262100,262100,26096,0
262200,262200,26459,0
262300,262300,26105,0
262400,262400,26146,0
262500,262500,26232,0
262600,262600,26353,0
262700,262700,26562,0
262800,262800,26212,0
262900,262900,26001,0
263000,263000,26189,0
263100,263100,26502,0
263200,263200,26281,0
263300,263300,25917,0
263400,263400,26450,0
263500,263500,26290,0
263600,263600,26372,0
263700,263700,26280,0
263800,263800,26480,0
263900,263900,26067,0
264000,264000,26383,0
264100,264100,26587,0
264200,264200,26627,0
264300,264300,26522,0
264400,264400,26093,0
264500,264500,26465,0
264600,264600,26540,0
264700,264700,26299,0
264800,264800,26260,0
264900,264900,26329,0
265000,265000,26984,0
265100,265100,26394,0
265200,265200,26497,0
265300,265300,26584,0
265400,265400,26659,0
265500,265500,26656,0
265600,265600,26381,0
265700,265700,26676,0
265800,265800,26778,0
265900,265900,26564,0
266000,266000,26275,0
266100,266100,26482,0
266200,266200,26510,0
266300,266300,26682,0
266400,266400,26692,0
266500,266500,26934,0
266600,266600,26549,0
266700,266700,26821,0
266800,266800,26785,0
266900,266900,26454,0
267000,267000,26536,0
267100,267100,26741,0
267200,267200,26551,0
267300,267300,26787,0
267400,267400,26708,0
267500,267500,26784,0
267600,267600,26878,0
267700,267700,26793,0
267800,267800,26849,0
267900,267900,26906,0
268000,268000,26748,0
268100,268100,26749,0
268200,268200,26467,0
268300,268300,26757,0
268400,268400,26741,0
268500,268500,27013,0
268600,268600,26706,0
268700,268700,27020,0
268800,268800,27005,0
268900,268900,26801,0
269000,269000,26690,0
269100,269100,27085,0
269200,269200,26877,0
269300,269300,27049,0
269400,269400,27082,0
269500,269500,27116,0
269600,269600,26959,0
269700,269700,26782,0
269800,269800,27034,0
269900,269900,27264,0
270000,270000,26922,0
270100,270100,26951,0
270200,270200,26959,0
270300,270300,26710,0
270400,270400,26957,0
270500,270500,26827,0
270600,270600,27100,0
270700,270700,27137,0
270800,270800,27119,0
270900,270900,27148,0
271000,271000,27532,0
271100,271100,27233,0
271200,271200,27210,0
271300,271300,27237,0
271400,271400,27206,0
271500,271500,27157,0
271600,271600,27153,0
271700,271700,27195,0
271800,271800,27193,0
271900,271900,27162,0
272000,272000,27214,0
272100,272100,27184,0
272200,272200,27126,0
272300,272300,27203,0
272400,272400,27341,0
272500,272500,27332,0
272600,272600,27346,0
272700,272700,27251,0
272800,272800,27453,0
272900,272900,27085,0
273000,273000,27047,0
273100,273100,27484,0
273200,273200,27187,0
273300,273300,27683,0
273400,273400,27285,0
273500,273500,27197,0
273600,273600,27503,0
273700,273700,27317,0
273800,273800,27249,0
273900,273900,27373,0
274000,274000,27289,0
274100,274100,27251,0
274200,274200,27618,0
274300,274300,27159,0
274400,274400,27476,0
274500,274500,27431,0
274600,274600,27278,0
274700,274700,27428,0
274800,274800,27442,0
274900,274900,27579,0
275000,275000,27618,0
275100,275100,27356,0
275200,275200,27686,0
275300,275300,27230,0
275400,275400,27578,0
275500,275500,27877,0
275600,275600,27442,0
275700,275700,27558,0
275800,275800,27377,0
275900,275900,27450,0
276000,276000,27570,0
276100,276100,27778,0
276200,276200,27454,0
276300,276300,27541,0
276400,276400,27809,0
276500,276500,27739,0
276600,276600,27603,0
276700,276700,27818,0
276800,276800,27825,0
276900,276900,27883,0
277000,277000,27602,0
277100,277100,27709,0
277200,277200,27661,0
277300,277300,27866,0
277400,277400,27673,0
277500,277500,27724,0
277600,277600,27635,0
277700,277700,27808,0
277800,277800,27839,0
277900,277900,27757,0
278000,278000,27666,0
278100,278100,27822,0
278200,278200,27906,0
278300,278300,27988,0
278400,278400,27851,0
278500,278500,28053,0
278600,278600,27840,0
278700,278700,27672,0
278800,278800,28043,0
278900,278900,27784,0
279000,279000,27851,0
279100,279100,27942,0
279200,279200,27618,0
279300,279300,27932,0
279400,279400,27893,0
279500,279500,27773,0
279600,279600,28086,0
279700,279700,28126,0
279800,279800,28132,0
279900,279900,28051,0
280000,280000,28347,0
280100,280100,28115,0
280200,280200,28047,0
280300,280300,28088,0
280400,280400,27874,0
280500,280500,28474,0
280600,280600,28173,0
280700,280700,28177,0
280800,280800,28178,0
280900,280900,28221,0
281000,281000,28168,0
281100,281100,28036,0
281200,281200,28162,0
281300,281300,27835,0
281400,281400,28055,0
281500,281500,28105,0
281600,281600,27868,0
281700,281700,28251,0
281800,281800,28199,0
281900,281900,28077,0
282000,282000,28310,0
282100,282100,28352,0
282200,282200,28196,0
282300,282300,28185,0
282400,282400,28345,0
282500,282500,28270,0
282600,282600,28317,0
282700,282700,28201,0
282800,282800,28366,0
282900,282900,28359,0
283000,283000,28373,0
283100,283100,28490,0
283200,283200,28345,0
283300,283300,28234,0
283400,283400,28336,0
283500,283500,28352,0
283600,283600,28559,0
283700,283700,28309,0
283800,283800,28448,0
283900,283900,28091,0
284000,284000,28188,0
284100,284100,28285,0
284200,284200,28470,0
284300,284300,28552,0
284400,284400,28212,0
284500,284500,28532,0
284600,284600,28334,0
284700,284700,28400,0
284800,284800,28591,0
284900,284900,28544,0
285000,285000,28295,0
285100,285100,28519,0
285200,285200,28660,0
285300,285300,28489,0
285400,285400,28550,0
285500,285500,28895,0
285600,285600,28784,0
285700,285700,28531,0
285800,285800,28531,0
285900,285900,28656,0
286000,286000,28500,0
286100,286100,28907,0
286200,286200,28291,0
286300,286300,28636,0
286400,286400,28986,0
286500,286500,28603,0
286600,286600,28691,0
286700,286700,28971,0
286800,286800,28664,0
286900,286900,28679,0
287000,287000,28800,0
287100,287100,28666,0
287200,287200,28706,0
287300,287300,28524,0
287400,287400,28555,0
287500,287500,28563,0
287600,287600,28467,0
287700,287700,28726,0
287800,287800,28798,0
287900,287900,28869,0
288000,288000,28532,0
288100,288100,28790,0
288200,288200,28842,0
288300,288300,28663,0
288400,288400,28796,0
288500,288500,28551,0
288600,288600,28909,0
288700,288700,28880,0
288800,288800,29008,0
288900,288900,28633,0
289000,289000,28818,0
289100,289100,28909,0
289200,289200,28791,0
289300,289300,28961,0
289400,289400,28742,0
289500,289500,28846,0
289600,289600,28612,0
289700,289700,28947,0
289800,289800,28939,0
289900,289900,29160,0
290000,290000,29246,0
290100,290100,28985,0
290200,290200,28740,0
290300,290300,28971,0
290400,290400,29093,0
290500,290500,29064,0
290600,290600,29291,0
290700,290700,29015,0
290800,290800,29003,0
290900,290900,28916,0
291000,291000,29078,0
291100,291100,28866,0
291200,291200,28840,0
291300,291300,29068,0
291400,291400,29167,0
291500,291500,29294,0
291600,291600,29268,0
291700,291700,29595,0
291800,291800,29366,0
291900,291900,29140,0
292000,292000,29102,0
292100,292100,29333,0
292200,292200,29236,0
292300,292300,29213,0
292400,292400,29050,0
292500,292500,29472,0
292600,292600,29207,0
292700,292700,29269,0
292800,292800,29200,0
292900,292900,29230,0
293000,293000,29194,0
293100,293100,29475,0
293200,293200,29282,0
293300,293300,29416,0
293400,293400,29065,0
293500,293500,29231,0
293600,293600,29615,0
293700,293700,29660,0
293800,293800,29403,0
293900,293900,29371,0
294000,294000,29595,0
294100,294100,29430,0
294200,294200,29208,0
294300,294300,29401,0
294400,294400,29592,0
294500,294500,29536,0
294600,294600,29643,0
294700,294700,29507,0
294800,294800,29860,0
294900,294900,29429,0
295000,295000,29482,0
295100,295100,29676,0
295200,295200,29469,0
295300,295300,29404,0
295400,295400,29273,0
295500,295500,29374,0
295600,295600,29594,0
295700,295700,29497,0
295800,295800,29766,0
295900,295900,29663,0
296000,296000,29593,0
296100,296100,29422,0
296200,296200,29767,0
296300,296300,29497,0
296400,296400,29562,0
296500,296500,29711,0
296600,296600,29577,0
296700,296700,29397,0
296800,296800,29664,0
296900,296900,29852,0
297000,297000,29561,0
297100,297100,29331,0
297200,297200,30004,0
297300,297300,29843,0
297400,297400,29772,0
297500,297500,30002,0
297600,297600,29762,0
297700,297700,29795,0
297800,297800,29818,0
297900,297900,29857,0
298000,298000,29831,0
298100,298100,29929,0
298200,298200,29692,0
298300,298300,29954,0
298400,298400,30019,0
298500,298500,29994,0
298600,298600,29658,0
298700,298700,29910,0
298800,298800,29909,0
298900,298900,30224,0
299000,299000,29872,0
299100,299100,30003,0
299200,299200,30295,0
299300,299300,29637,0
299400,299400,29937,0
299500,299500,29966,0
299600,299600,29653,0
299700,299700,29718,0
299800,299800,30021,0
299900,299900,30032,0
300000,300000,30067,0
300100,300100,29934,0
300200,300200,30111,0
300300,300300,30069,0
300400,300400,30011,0
300500,300500,29764,0
300600,300600,30058,0
300700,300700,29994,0
300800,300800,30196,0
300900,300900,30001,0
301000,301000,30297,0
301100,301100,29956,0
301200,301200,29919,0
301300,301300,29939,0
301400,301400,30345,0
301500,301500,30137,0
301600,301600,30087,0
301700,301700,30275,0
301800,301800,30161,0
301900,301900,30085,0
302000,302000,30192,0
302100,302100,30200,0
302200,302200,30227,0
302300,302300,30493,0
302400,302400,30157,0
302500,302500,30378,0
302600,302600,30371,0
302700,302700,30183,0
302800,302800,30149,0
302900,302900,30630,0
303000,303000,30177,0
303100,303100,30437,0
303200,303200,30261,0
303300,303300,30415,0
303400,303400,30448,0
303500,303500,30284,0
303600,303600,30370,0
303700,303700,30292,0
303800,303800,30398,0
303900,303900,30424,0
304000,304000,30296,0
304100,304100,30691,0
304200,304200,30362,0
304300,304300,30129,0
304400,304400,30418,0
304500,304500,30425,0
304600,304600,30302,0
304700,304700,30679,0
304800,304800,30622,0
304900,304900,30544,0
305000,305000,30791,0
305100,305100,30205,0
305200,305200,30975,0
305300,305300,30490,0
305400,305400,30542,0
305500,305500,30691,0
305600,305600,30652,0
305700,305700,30508,0
305800,305800,30294,0
305900,305900,30773,0
306000,306000,30700,0
306100,306100,30600,0
306200,306200,30508,0
306300,306300,30600,0
306400,306400,30888,0
306500,306500,30838,0
306600,306600,30532,0
306700,306700,30686,0
306800,306800,30705,0
306900,306900,30630,0
307000,307000,30677,0
307100,307100,30517,0
307200,307200,30725,0
307300,307300,30727,0
307400,307400,30511,0
307500,307500,30719,0
307600,307600,30945,0
307700,307700,30824,0
307800,307800,30640,0
307900,307900,31139,0
308000,308000,30825,0
308100,308100,30742,0
308200,308200,30766,0
308300,308300,30708,0
308400,308400,30837,0
308500,308500,30667,0
308600,308600,30825,0
308700,308700,30857,0
308800,308800,30595,0
308900,308900,31069,0
309000,309000,31047,0
309100,309100,30946,0
309200,309200,31260,0
309300,309300,30813,0
309400,309400,30892,0
309500,309500,30688,0
309600,309600,30967,0
309700,309700,30935,0
309800,309800,31006,0
309900,309900,30979,0
310000,310000,30935,0
310100,310100,31167,0
310200,310200,30851,0
310300,310300,30962,0
310400,310400,31071,0
310500,310500,30926,0
310600,310600,30964,0
310700,310700,31115,0
310800,310800,31193,0
310900,310900,31165,0
311000,311000,31170,0
311100,311100,31037,0
311200,311200,31122,0
311300,311300,30942,0
311400,311400,31257,0
311500,311500,31203,0
311600,311600,31318,0
311700,311700,31055,0
311800,311800,31214,0
311900,311900,31134,0
312000,312000,31119,0
312100,312100,31123,0
312200,312200,31262,0
312300,312300,30941,0
312400,312400,31195,0
312500,312500,31408,0
312600,312600,31310,0
312700,312700,31369,0
312800,312800,31289,0
312900,312900,31246,0
313000,313000,31486,0
313100,313100,31466,0
313200,313200,31055,0
313300,313300,31342,0
313400,313400,31381,0
313500,313500,31222,0
313600,313600,31588,0
313700,313700,31403,0
313800,313800,31596,0
313900,313900,31551,0
314000,314000,31468,0
314100,314100,31769,0
314200,314200,31292,0
314300,314300,31139,0
314400,314400,31276,0
314500,314500,31362,0
314600,314600,31410,0
314700,314700,31358,0
314800,314800,31481,0
314900,314900,31496,0
315000,315000,31524,0
315100,315100,31599,0
315200,315200,31573,0
315300,315300,31577,0
315400,315400,31754,0
315500,315500,31527,0
315600,315600,31846,0
315700,315700,32119,0
315800,315800,31785,0
315900,315900,31599,0
316000,316000,31623,0
316100,316100,31668,0
316200,316200,31758,0
316300,316300,31361,0
316400,316400,31786,0
316500,316500,31684,0
316600,316600,31774,0
316700,316700,31833,0
316800,316800,31543,0
316900,316900,31426,0
317000,317000,31778,0
317100,317100,31691,0
317200,317200,31528,0
317300,317300,31935,0
317400,317400,31700,0
317500,317500,31737,0
317600,317600,31645,0
317700,317700,31761,0
317800,317800,31861,0
317900,317900,31777,0
318000,318000,31697,0
318100,318100,31878,0
318200,318200,31834,0
318300,318300,31694,0
318400,318400,31787,0
318500,318500,31909,0
318600,318600,31959,0
318700,318700,31897,0
318800,318800,31991,0
318900,318900,32104,0
319000,319000,31964,0
319100,319100,31777,0
319200,319200,31969,0
319300,319300,31828,0
319400,319400,32009,0
319500,319500,31973,0
319600,319600,31840,0
319700,319700,32058,0
319800,319800,31674,0
319900,319900,32046,0
320000,320000,32199,0
320100,320100,32310,0
320200,320200,32080,0
320300,320300,31788,0
320400,320400,32091,0
320500,320500,32102,0
320600,320600,31703,0
320700,320700,32030,0
320800,320800,31833,0
320900,320900,32256,0
321000,321000,32066,0
321100,321100,32376,0
321200,321200,32525,0
321300,321300,32130,0
321400,321400,32316,0
321500,321500,31922,0
321600,321600,32304,0
321700,321700,31741,0
321800,321800,32123,0
321900,321900,32123,0
322000,322000,32326,0
322100,322100,32161,0
322200,322200,32110,0
322300,322300,32219,0
322400,322400,32234,0
322500,322500,32038,0
322600,322600,32460,0
322700,322700,32591,0
322800,322800,32029,0
322900,322900,32319,0
323000,323000,32161,0
323100,323100,32304,0
323200,323200,32275,0
323300,323300,32209,0
323400,323400,32345,0
323500,323500,32181,0
323600,323600,32493,0
323700,323700,32259,0
323800,323800,32298,0
323900,323900,32448,0
324000,324000,32185,0
324100,324100,32410,0
324200,324200,32376,0
324300,324300,32248,0
324400,324400,32424,0
324500,324500,32380,0
324600,324600,32986,0
324700,324700,32598,0
324800,324800,32438,0
324900,324900,32701,0
325000,325000,32502,0
325100,325100,32500,0
325200,325200,32599,0
325300,325300,32415,0
325400,325400,32535,0
325500,325500,32583,0
325600,325600,32629,0
325700,325700,32470,0
325800,325800,32244,0
325900,325900,32614,0
326000,326000,32589,0
326100,326100,32487,0
326200,326200,32420,0
326300,326300,32578,0
326400,326400,32438,0
326500,326500,32617,0
326600,326600,32773,0
326700,326700,32651,0
326800,326800,32678,0
326900,326900,32668,0
327000,327000,32614,0
327100,327100,32573,0
327200,327200,32734,0
327300,327300,33115,0
327400,327400,32805,0
327500,327500,33020,0
327600,327600,32697,0
327700,327700,32956,0
327800,327800,32965,0
327900,327900,32783,0
328000,328000,33054,0
328100,328100,32900,0
328200,328200,32868,0
328300,328300,32823,0
328400,328400,32806,0
328500,328500,32730,0
328600,328600,33162,0
328700,328700,32529,0
328800,328800,32810,0
328900,328900,32845,0
329000,329000,33063,0
329100,329100,33098,0
329200,329200,32826,0
329300,329300,33095,0
329400,329400,33015,0
329500,329500,33118,0
329600,329600,32722,0
329700,329700,32626,0
329800,329800,32667,0
329900,329900,33037,0
330000,330000,33057,0
330100,330100,33036,0
330200,330200,32763,0
330300,330300,32798,0
330400,330400,33044,0
330500,330500,32859,0
330600,330600,33163,0
330700,330700,33036,0
330800,330800,33172,0
330900,330900,33200,0
331000,331000,33232,0
331100,331100,33254,0
331200,331200,33187,0
331300,331300,33184,0
331400,331400,33116,0
331500,331500,32938,0
331600,331600,33220,0
331700,331700,33256,0
331800,331800,32912,0
331900,331900,33274,0
332000,332000,33158,0
332100,332100,33162,0
332200,332200,33375,0
332300,332300,33103,0
332400,332400,33222,0
332500,332500,33238,0
332600,332600,33307,0
332700,332700,33080,0
332800,332800,33357,0
332900,332900,33736,0
333000,333000,33422,0
333100,333100,33513,0
333200,333200,33518,0
333300,333300,33641,0
333400,333400,33433,0
333500,333500,33224,0
333600,333600,33539,0
333700,333700,33683,0
333800,333800,33443,0
333900,333900,33689,0
334000,334000,33624,0
334100,334100,33520,0
334200,334200,33504,0
334300,334300,33448,0
334400,334400,33763,0
334500,334500,33494,0
334600,334600,33145,0
334700,334700,33509,0
334800,334800,33373,0
334900,334900,33718,0
335000,335000,33395,0
335100,335100,33406,0
335200,335200,33934,0
335300,335300,33458,0
335400,335400,33497,0
335500,335500,33743,0
335600,335600,33468,0
335700,335700,33668,0
335800,335800,33571,0
335900,335900,33698,0
336000,336000,33662,0
336100,336100,33629,0
336200,336200,33721,0
336300,336300,33686,0
336400,336400,33853,0
336500,336500,34015,0
336600,336600,33549,0
336700,336700,33958,0
336800,336800,33849,0
336900,336900,33799,0
337000,337000,33536,0
337100,337100,33723,0
337200,337200,33844,0
337300,337300,34049,0
337400,337400,33709,0
337500,337500,33952,0
337600,337600,33912,0
337700,337700,33916,0
337800,337800,34025,0
337900,337900,33756,0
338000,338000,33777,0
338100,338100,33855,0
338200,338200,33609,0
338300,338300,33662,0
338400,338400,33838,0
338500,338500,33823,0
338600,338600,33990,0
338700,338700,33908,0
338800,338800,33948,0
338900,338900,33804,0
339000,339000,34050,0
339100,339100,33744,0
339200,339200,34072,0
339300,339300,34039,0
339400,339400,33762,0
339500,339500,33894,0
339600,339600,34026,0
339700,339700,34019,0
339800,339800,34095,0
339900,339900,34049,0
340000,340000,33884,0
340100,340100,33688,0
340200,340200,33999,0
340300,340300,34054,0
340400,340400,34283,0
340500,340500,33830,0
340600,340600,34411,0
340700,340700,34234,0
340800,340800,33789,0
340900,340900,34426,0
341000,341000,33956,0
341100,341100,33998,0
341200,341200,34069,0
341300,341300,34329,0
341400,341400,34207,0
341500,341500,34349,0
341600,341600,33738,0
341700,341700,34293,0
341800,341800,34033,0
341900,341900,34252,0
342000,342000,34235,0
342100,342100,34083,0
342200,342200,34124,0
342300,342300,34207,0
342400,342400,34251,0
342500,342500,33992,0
342600,342600,34251,0
342700,342700,34386,0
342800,342800,34270,0
342900,342900,34418,0
343000,343000,34388,0
343100,343100,34629,0
343200,343200,34327,0
343300,343300,34434,0
343400,343400,34458,0
343500,343500,34402,0
343600,343600,34404,0
343700,343700,34201,0
343800,343800,34440,0
343900,343900,34472,0
344000,344000,34358,0
344100,344100,34165,0
344200,344200,34532,0
344300,344300,34603,0
344400,344400,34102,0
344500,344500,34278,0
344600,344600,34530,0
344700,344700,34606,0
344800,344800,34524,0
344900,344900,34639,0
345000,345000,34665,0
345100,345100,34450,0
345200,345200,34553,0
345300,345300,34685,0
345400,345400,34614,0
345500,345500,34587,0
345600,345600,34747,0
345700,345700,34725,0
345800,345800,34390,0
345900,345900,34787,0
346000,346000,34779,0
346100,346100,34826,0
346200,346200,34853,0
346300,346300,34463,0
346400,346400,34632,0
346500,346500,34781,0
346600,346600,34869,0
346700,346700,34586,0
346800,346800,34919,0
346900,346900,34800,0
347000,347000,34427,0
347100,347100,35114,0
347200,347200,34641,0
347300,347300,34955,0
347400,347400,35115,0
347500,347500,34731,0
347600,347600,34572,0
347700,347700,34989,0
347800,347800,35045,0
347900,347900,34787,0
348000,348000,35123,0
348100,348100,34969,0
348200,348200,34918,0
348300,348300,35251,0
348400,348400,35013,0
348500,348500,34936,0
348600,348600,34969,0
348700,348700,35121,0
348800,348800,34721,0
348900,348900,34917,0
349000,349000,35176,0
349100,349100,35222,0
349200,349200,35044,0
349300,349300,34813,0
349400,349400,35243,0
349500,349500,34775,0
349600,349600,34913,0
349700,349700,34912,0
349800,349800,34840,0
349900,349900,34927,0
350000,350000,34710,0
350100,350100,34855,0
350200,350200,35092,0
350300,350300,35146,0
350400,350400,35252,0
350500,350500,34661,0
350600,350600,34680,0
350700,350700,34735,0
350800,350800,35167,0
350900,350900,35305,0
351000,351000,35072,0
351100,351100,35109,0
351200,351200,35321,0
351300,351300,35317,0
351400,351400,35324,0
351500,351500,35111,0
351600,351600,35135,0
351700,351700,35231,0
351800,351800,34884,0
351900,351900,35072,0
352000,352000,35177,0
352100,352100,34982,0
352200,352200,35204,0
352300,352300,35307,0
352400,352400,35444,0
352500,352500,35439,0
352600,352600,35365,0
352700,352700,35120,0
352800,352800,34931,0
352900,352900,35205,0
353000,353000,35213,0
353100,353100,35358,0
353200,353200,35254,0
353300,353300,35210,0
353400,353400,35417,0
353500,353500,35236,0
353600,353600,35291,0
353700,353700,35505,0
353800,353800,35246,0
353900,353900,35641,0
354000,354000,35636,0
354100,354100,35308,0
354200,354200,35538,0
354300,354300,35428,0
354400,354400,35393,0
354500,354500,35599,0
354600,354600,35468,0
354700,354700,35703,0
354800,354800,35542,0
354900,354900,35638,0
355000,355000,35787,0
355100,355100,35609,0
355200,355200,35674,0
355300,355300,35429,0
355400,355400,35441,0
355500,355500,35441,0
355600,355600,35445,0
355700,355700,35673,0
355800,355800,35704,0
355900,355900,35769,0
356000,356000,35393,0
356100,356100,35381,0
356200,356200,35478,0
356300,356300,35632,0
356400,356400,35714,0
356500,356500,35730,0
356600,356600,35602,0
356700,356700,35940,0
356800,356800,35599,0
356900,356900,35500,0
357000,357000,35825,0
357100,357100,35998,0
357200,357200,35775,0
357300,357300,35632,0
357400,357400,35712,0
357500,357500,35714,0
357600,357600,35578,0
357700,357700,35694,0
357800,357800,35734,0
357900,357900,35575,0
358000,358000,35812,0
358100,358100,35493,0
358200,358200,35503,0
358300,358300,35636,0
358400,358400,35706,0
358500,358500,35643,0
358600,358600,35957,0
358700,358700,36080,0
358800,358800,35978,0
358900,358900,35806,0
359000,359000,35539,0
359100,359100,35772,0
359200,359200,35811,0
359300,359300,36013,0
359400,359400,35947,0
359500,359500,35959,0
359600,359600,35481,0
359700,359700,36084,0
359800,359800,36143,0
359900,359900,35950,0
360000,360000,35881,0
360100,360100,36006,0
360200,360200,35990,0
360300,360300,36102,0
360400,360400,35905,0
360500,360500,36306,0
360600,360600,35846,0
360700,360700,36178,0
360800,360800,36083,0
360900,360900,36075,0
361000,361000,36130,0
361100,361100,36004,0
361200,361200,36024,0
361300,361300,36143,0
361400,361400,35872,0
361500,361500,35967,0
361600,361600,36357,0
361700,361700,36574,0
361800,361800,36089,0
361900,361900,36026,0
362000,362000,36339,0
362100,362100,36081,0
362200,362200,36178,0
362300,362300,36371,0
362400,362400,36384,0
362500,362500,36147,0
362600,362600,36264,0
362700,362700,36291,0
362800,362800,36386,0
362900,362900,36054,0
363000,363000,36282,0
363100,363100,36452,0
363200,363200,36428,0
363300,363300,36592,0
363400,363400,36354,0
363500,363500,36104,0
363600,363600,36529,0
363700,363700,36156,0
363800,363800,36567,0
363900,363900,36264,0
364000,364000,36316,0
364100,364100,36230,0
364200,364200,36328,0
364300,364300,36563,0
364400,364400,36503,0
364500,364500,36535,0
364600,364600,36465,0
364700,364700,36441,0
364800,364800,36839,0
364900,364900,36237,0
365000,365000,36363,0
365100,365100,36224,0
365200,365200,36551,0
365300,365300,36758,0
365400,365400,36620,0
365500,365500,36254,0
365600,365600,36815,0
365700,365700,36322,0
365800,365800,36102,0
365900,365900,36810,0
366000,366000,36882,0
366100,366100,36651,0
366200,366200,36379,0
366300,366300,36481,0
366400,366400,36826,0
366500,366500,36836,0
366600,366600,36518,0
366700,366700,36584,0
366800,366800,36610,0
366900,366900,36831,0
367000,367000,36875,0
367100,367100,36547,0
367200,367200,36766,0
367300,367300,36683,0
367400,367400,36633,0
367500,367500,36560,0
367600,367600,36908,0
