Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
271000,271000,2642,76
271100,271100,2740,76
271200,271200,2705,76
271300,271300,2624,78
271400,271400,2687,76
271500,271500,2706,76
271600,271600,2633,76
271700,271700,2734,76
271800,271800,2775,76
271900,271900,2720,76
272000,272000,2786,76
272100,272100,2800,76
272200,272200,2758,76
272300,272300,2736,76
272400,272400,2848,76
272500,272500,2794,76
272600,272600,2767,76
272700,272700,2700,76
272800,272800,2728,76
272900,272900,2694,76
273000,273000,2719,76
273100,273100,2686,76
273200,273200,2687,76
273300,273300,2760,76
273400,273400,2730,76
273500,273500,2756,76
273600,273600,2835,76
273700,273700,2676,76
273800,273800,2748,76
273900,273900,2636,76
274000,274000,2815,76
274100,274100,2816,76
274200,274200,2825,76
274300,274300,2749,76
274400,274400,2688,78
274500,274500,2724,78
274600,274600,2722,76
274700,274700,2718,76
274800,274800,2734,76
274900,274900,2833,76
275000,275000,2811,76
275100,275100,2763,78
275200,275200,2700,76
275300,275300,2825,76
275400,275400,2773,76
275500,275500,2760,76
275600,275600,2775,76
275700,275700,2701,78
275800,275800,2754,76
275900,275900,2746,76
276000,276000,2821,76
276100,276100,2730,76
276200,276200,2799,76
276300,276300,2750,76
276400,276400,2750,76
276500,276500,2716,76
276600,276600,2860,76
276700,276700,2791,76
276800,276800,2809,76
276900,276900,2775,76
277000,277000,2746,76
277100,277100,2818,76
277200,277200,2862,76
277300,277300,2714,76
277400,277400,2838,76
277500,277500,2767,76
277600,277600,2706,76
277700,277700,2826,76
277800,277800,2798,76
277900,277900,2793,76
278000,278000,2853,76
278100,278100,2797,76
278200,278200,2773,76
278300,278300,2764,76
278400,278400,2778,78
278500,278500,2858,76
278600,278600,2847,76
278700,278700,2816,78
278800,278800,2840,76
278900,278900,2757,76
279000,279000,2738,76
279100,279100,2715,76
279200,279200,2857,76
279300,279300,2788,78
279400,279400,2774,76
279500,279500,2783,76
279600,279600,2939,76
279700,279700,2778,76
279800,279800,2843,78
279900,279900,2895,76
280000,280000,2871,76
280100,280100,2879,76
280200,280200,2810,76
280300,280300,2911,76
280400,280400,2856,76
280500,280500,2770,76
280600,280600,2916,76
280700,280700,2831,76
280800,280800,2811,76
280900,280900,2899,78
281000,281000,2884,76
281100,281100,2837,76
281200,281200,2865,76
281300,281300,2865,76
281400,281400,2817,76
281500,281500,2843,76
281600,281600,2769,76
281700,281700,2826,76
281800,281800,2842,76
281900,281900,2767,76
282000,282000,2832,78
282100,282100,2946,76
282200,282200,2774,78
282300,282300,2856,76
282400,282400,2703,76
282500,282500,2883,76
282600,282600,2884,76
282700,282700,2887,76
282800,282800,2782,76
282900,282900,2784,76
283000,283000,2818,76
283100,283100,2826,78
283200,283200,2788,76
283300,283300,2871,76
283400,283400,2924,78
283500,283500,2764,76
283600,283600,2789,76
283700,283700,2787,78
283800,283800,2860,78
283900,283900,2826,76
284000,284000,2891,76
284100,284100,2820,76
284200,284200,2856,76
284300,284300,2891,78
284400,284400,2814,76
284500,284500,2767,76
284600,284600,2879,76
284700,284700,2806,78
284800,284800,2764,76
284900,284900,2832,76
285000,285000,2856,76
285100,285100,2901,76
285200,285200,2801,76
285300,285300,2811,76
285400,285400,2880,76
285500,285500,2883,76
285600,285600,2861,76
285700,285700,2908,76
285800,285800,2887,78
285900,285900,2839,76
286000,286000,2925,78
286100,286100,2867,76
286200,286200,2872,78
286300,286300,2855,76
286400,286400,2826,76
286500,286500,3043,76
286600,286600,2852,78
286700,286700,2887,78
286800,286800,2945,76
286900,286900,2864,78
287000,287000,2844,76
287100,287100,2862,76
287200,287200,2856,76
287300,287300,2908,76
287400,287400,2914,76
287500,287500,2820,76
287600,287600,2826,78
287700,287700,2978,76
287800,287800,2874,76
287900,287900,2795,78
288000,288000,2789,76
288100,288100,2819,76
288200,288200,2771,78
288300,288300,2833,78
288400,288400,2841,76
288500,288500,2945,76
288600,288600,2931,76
288700,288700,2813,76
288800,288800,2871,76
288900,288900,2911,78
289000,289000,2908,76
289100,289100,2947,78
289200,289200,2986,76
289300,289300,2753,76
289400,289400,2903,76
289500,289500,2848,76
289600,289600,2843,76
289700,289700,2942,76
289800,289800,2934,76
289900,289900,2909,76
290000,290000,2932,76
290100,290100,2870,76
290200,290200,2880,76
290300,290300,2948,76
290400,290400,2955,76
290500,290500,2883,76
290600,290600,2872,76
290700,290700,2838,76
290800,290800,2866,78
290900,290900,2879,76
291000,291000,2895,78
291100,291100,2881,76
291200,291200,2977,76
291300,291300,2934,78
291400,291400,2940,76
291500,291500,2859,76
291600,291600,2914,76
291700,291700,2867,76
291800,291800,2993,76
291900,291900,2925,76
292000,292000,2858,76
292100,292100,2961,78
292200,292200,3065,76
292300,292300,2986,76
292400,292400,2956,76
292500,292500,2914,76
292600,292600,2929,78
292700,292700,2902,78
292800,292800,2987,76
292900,292900,2899,76
293000,293000,2894,76
293100,293100,2883,76
293200,293200,2884,76
293300,293300,2906,76
293400,293400,2997,76
293500,293500,2941,76
293600,293600,2973,76
293700,293700,2877,78
293800,293800,2878,78
293900,293900,2849,76
294000,294000,2976,76
294100,294100,2997,78
294200,294200,3017,78
294300,294300,3012,76
294400,294400,2970,76
294500,294500,2913,76
294600,294600,2881,76
294700,294700,2927,76
294800,294800,2934,76
294900,294900,2990,76
295000,295000,2931,76
295100,295100,2941,76
295200,295200,2935,76
295300,295300,2982,76
295400,295400,3002,78
295500,295500,3101,76
295600,295600,2974,76
295700,295700,3011,76
295800,295800,2983,76
295900,295900,2986,76
296000,296000,2953,76
296100,296100,3044,76
296200,296200,2932,76
296300,296300,2905,76
296400,296400,3041,76
296500,296500,2980,76
296600,296600,3016,76
296700,296700,2882,76
296800,296800,2886,76
296900,296900,2948,76
297000,297000,2957,76
297100,297100,3012,76
297200,297200,2971,76
297300,297300,2948,78
297400,297400,2984,76
297500,297500,2975,76
297600,297600,2915,78
297700,297700,2996,76
297800,297800,2989,78
297900,297900,3090,76
298000,298000,2993,76
298100,298100,2924,78
298200,298200,2987,76
298300,298300,3034,76
298400,298400,2981,76
298500,298500,3044,76
298600,298600,3020,76
298700,298700,2938,76
298800,298800,2949,76
298900,298900,2956,78
299000,299000,2940,76
299100,299100,3048,78
299200,299200,2986,78
299300,299300,2970,76
299400,299400,3076,76
299500,299500,3046,76
299600,299600,2988,76
299700,299700,2994,76
299800,299800,2963,76
299900,299900,2987,76
300000,300000,2929,78
300100,300100,3019,78
300200,300200,2973,76
300300,300300,3035,78
300400,300400,3022,76
300500,300500,3035,78
300600,300600,3054,78
300700,300700,3005,76
300800,300800,2990,76
300900,300900,2936,76
301000,301000,3098,76
301100,301100,2983,76
301200,301200,2911,76
301300,301300,3123,76
301400,301400,3048,76
301500,301500,2968,76
301600,301600,3040,76
301700,301700,2986,76
301800,301800,2972,76
301900,301900,2976,78
302000,302000,3026,76
302100,302100,3111,78
302200,302200,3068,76
302300,302300,3004,76
302400,302400,3032,76
302500,302500,3065,78
302600,302600,2971,76
302700,302700,2982,76
302800,302800,2952,76
302900,302900,3008,78
303000,303000,3005,78
303100,303100,3032,78
303200,303200,3143,76
303300,303300,2997,76
303400,303400,3006,76
303500,303500,2963,78
303600,303600,2967,76
303700,303700,3106,78
303800,303800,3011,76
303900,303900,3069,76
304000,304000,3067,76
304100,304100,3179,76
304200,304200,2956,76
304300,304300,3053,76
304400,304400,3110,76
304500,304500,3045,76
304600,304600,3113,78
304700,304700,3026,78
304800,304800,3049,76
304900,304900,3015,78
305000,305000,3056,76
305100,305100,3014,76
305200,305200,3019,76
305300,305300,3105,76
305400,305400,3011,76
305500,305500,3053,76
305600,305600,3011,78
305700,305700,3041,78
305800,305800,3109,78
305900,305900,3070,78
306000,306000,3191,76
306100,306100,3025,76
306200,306200,3147,76
306300,306300,3082,76
306400,306400,3063,76
306500,306500,3042,76
306600,306600,3091,76
306700,306700,3046,78
306800,306800,3115,76
306900,306900,3093,76
307000,307000,2981,76
307100,307100,3081,76
307200,307200,3050,76
307300,307300,3136,76
307400,307400,3030,78
307500,307500,3054,78
307600,307600,3109,76
307700,307700,3070,78
307800,307800,2961,76
307900,307900,3091,78
308000,308000,3087,76
308100,308100,3074,78
308200,308200,3109,76
308300,308300,3118,76
308400,308400,3159,76
308500,308500,3054,76
308600,308600,3079,78
308700,308700,3133,76
308800,308800,3003,76
308900,308900,3112,78
309000,309000,3087,76
309100,309100,3134,76
309200,309200,3055,76
309300,309300,3160,76
309400,309400,3127,76
309500,309500,3113,76
309600,309600,3136,78
309700,309700,3138,78
309800,309800,3037,76
309900,309900,3091,76
310000,310000,3112,78
310100,310100,3091,76
310200,310200,3106,76
310300,310300,3128,76
310400,310400,3125,76
310500,310500,3082,76
310600,310600,3044,76
310700,310700,3133,76
310800,310800,3087,78
310900,310900,3040,76
311000,311000,3066,76
311100,311100,3112,76
311200,311200,3151,76
311300,311300,3073,78
311400,311400,3083,76
311500,311500,3103,76
311600,311600,3073,76
311700,311700,3168,78
311800,311800,3090,76
311900,311900,3179,78
312000,312000,3062,76
312100,312100,3158,78
312200,312200,3072,78
312300,312300,3154,78
312400,312400,3106,76
312500,312500,3094,76
312600,312600,3167,78
312700,312700,3164,76
312800,312800,3101,78
312900,312900,3069,78
313000,313000,3083,76
313100,313100,3086,78
313200,313200,3194,76
313300,313300,3060,76
313400,313400,3281,76
313500,313500,3093,76
313600,313600,3124,76
313700,313700,3036,76
313800,313800,3168,76
313900,313900,3101,76
314000,314000,3070,76
314100,314100,3233,76
314200,314200,3048,78
314300,314300,3115,76
314400,314400,3067,76
314500,314500,3170,76
314600,314600,3217,76
314700,314700,3133,76
314800,314800,2992,78
314900,314900,3249,76
315000,315000,3126,76
315100,315100,3269,78
315200,315200,3205,76
315300,315300,3090,76
315400,315400,3317,76
315500,315500,3151,76
315600,315600,3203,76
315700,315700,3192,76
315800,315800,3191,78
315900,315900,3091,76
316000,316000,3169,76
316100,316100,3258,76
316200,316200,3164,76
316300,316300,3106,76
316400,316400,3219,78
316500,316500,3095,76
316600,316600,3051,76
316700,316700,3172,76
316800,316800,3178,76
316900,316900,3097,76
317000,317000,3069,76
317100,317100,3164,78
317200,317200,3153,76
317300,317300,3171,78
317400,317400,3146,78
317500,317500,3100,78
317600,317600,3216,76
317700,317700,3170,78
317800,317800,3057,76
317900,317900,3128,78
318000,318000,3273,76
318100,318100,3284,76
318200,318200,3169,78
318300,318300,3124,76
318400,318400,3227,76
318500,318500,3217,78
318600,318600,3144,76
318700,318700,3186,76
318800,318800,3058,76
318900,318900,3249,78
319000,319000,3225,76
319100,319100,3320,78
319200,319200,3252,78
319300,319300,3193,76
319400,319400,3190,76
319500,319500,3254,76
319600,319600,3154,78
319700,319700,3140,78
319800,319800,3257,76
319900,319900,3210,76
320000,320000,3266,78
320100,320100,3291,78
320200,320200,3103,76
320300,320300,3233,76
320400,320400,3177,78
320500,320500,3268,76
320600,320600,3167,76
320700,320700,3171,78
320800,320800,3183,76
320900,320900,3184,76
321000,321000,3229,76
321100,321100,3175,78
321200,321200,3197,76
321300,321300,3192,78
321400,321400,3192,78
321500,321500,3149,76
321600,321600,3119,76
321700,321700,3258,76
321800,321800,3343,78
321900,321900,3117,78
322000,322000,3159,76
322100,322100,3271,76
322200,322200,3260,78
322300,322300,3198,76
322400,322400,3106,76
322500,322500,3275,76
322600,322600,3319,76
322700,322700,3298,76
322800,322800,3145,76
322900,322900,3163,76
323000,323000,3237,76
323100,323100,3222,76
323200,323200,3190,78
323300,323300,3218,76
323400,323400,3226,78
323500,323500,3202,78
323600,323600,3183,78
323700,323700,3180,78
323800,323800,3237,76
323900,323900,3318,76
324000,324000,3222,78
324100,324100,3312,76
324200,324200,3228,76
324300,324300,3325,78
324400,324400,3326,78
324500,324500,3243,78
324600,324600,3164,78
324700,324700,3248,76
324800,324800,3214,76
324900,324900,3291,78
325000,325000,3333,78
325100,325100,3211,76
325200,325200,3290,78
325300,325300,3261,78
325400,325400,3312,78
325500,325500,3363,76
325600,325600,3207,78
325700,325700,3232,76
325800,325800,3193,76
325900,325900,3245,76
326000,326000,3344,76
326100,326100,3260,76
326200,326200,3213,78
326300,326300,3226,78
326400,326400,3270,76
326500,326500,3313,76
326600,326600,3261,76
326700,326700,3173,76
326800,326800,3248,76
326900,326900,3226,78
327000,327000,3241,78
327100,327100,3361,76
327200,327200,3280,76
327300,327300,3238,76
327400,327400,3310,78
327500,327500,3344,76
327600,327600,3198,78
327700,327700,3217,76
327800,327800,3358,76
327900,327900,3361,78
328000,328000,3264,76
328100,328100,3347,76
328200,328200,3379,78
328300,328300,3296,78
328400,328400,3283,76
328500,328500,3244,76
328600,328600,3336,76
328700,328700,3288,78
328800,328800,3382,76
328900,328900,3309,76
329000,329000,3284,76
329100,329100,3336,76
329200,329200,3309,78
329300,329300,3311,78
329400,329400,3416,76
329500,329500,3228,76
329600,329600,3327,76
329700,329700,3314,78
329800,329800,3325,78
329900,329900,3283,76
330000,330000,3418,78
330100,330100,3381,76
330200,330200,3380,78
330300,330300,3281,76
330400,330400,3280,76
330500,330500,3269,76
330600,330600,3265,76
330700,330700,3404,76
330800,330800,3294,78
330900,330900,3275,76
331000,331000,3356,76
331100,331100,3288,78
331200,331200,3294,78
331300,331300,3419,76
331400,331400,3308,76
331500,331500,3267,78
331600,331600,3415,78
331700,331700,3436,78
331800,331800,3224,78
331900,331900,3335,76
332000,332000,3295,76
332100,332100,3329,78
332200,332200,3319,78
332300,332300,3316,78
332400,332400,3269,76
332500,332500,3357,76
332600,332600,3222,78
332700,332700,3296,76
332800,332800,3313,76
332900,332900,3407,78
333000,333000,3507,78
333100,333100,3342,76
333200,333200,3300,76
333300,333300,3332,76
333400,333400,3325,76
333500,333500,3261,78
333600,333600,3360,78
333700,333700,3273,78
333800,333800,3403,76
333900,333900,3388,78
334000,334000,3368,78
334100,334100,3354,78
334200,334200,3364,78
334300,334300,3376,78
334400,334400,3405,76
334500,334500,3324,76
334600,334600,3454,76
334700,334700,3346,76
334800,334800,3358,76
334900,334900,3364,78
335000,335000,3318,76
335100,335100,3402,76
335200,335200,3340,76
335300,335300,3360,78
335400,335400,3326,76
335500,335500,3474,76
335600,335600,3433,76
335700,335700,3318,78
335800,335800,3446,78
335900,335900,3421,76
336000,336000,3261,78
336100,336100,3320,76
336200,336200,3301,76
336300,336300,3267,78
336400,336400,3377,78
336500,336500,3418,78
336600,336600,3469,76
336700,336700,3347,76
336800,336800,3228,76
336900,336900,3358,76
337000,337000,3428,76
337100,337100,3390,78
337200,337200,3443,76
337300,337300,3394,76
337400,337400,3368,76
337500,337500,3406,76
337600,337600,3316,78
337700,337700,3398,76
337800,337800,3369,76
337900,337900,3396,78
338000,338000,3447,76
338100,338100,3480,76
338200,338200,3327,78
338300,338300,3391,76
338400,338400,3477,76
338500,338500,3358,76
338600,338600,3403,76
338700,338700,3331,76
338800,338800,3401,76
338900,338900,3378,76
339000,339000,3468,76
339100,339100,3401,76
339200,339200,3358,78
339300,339300,3377,76
339400,339400,3441,76
339500,339500,3428,78
339600,339600,3444,76
339700,339700,3396,76
339800,339800,3286,78
339900,339900,3361,76
340000,340000,3482,76
340100,340100,3428,76
340200,340200,3500,78
340300,340300,3469,78
340400,340400,3394,76
340500,340500,3401,76
340600,340600,3424,78
340700,340700,3344,76
340800,340800,3458,78
340900,340900,3356,76
341000,341000,3425,78
341100,341100,3448,78
341200,341200,3399,78
341300,341300,3273,76
341400,341400,3351,76
341500,341500,3479,78
341600,341600,3532,78
341700,341700,3424,78
341800,341800,3469,76
341900,341900,3451,76
342000,342000,3470,76
342100,342100,3475,78
342200,342200,3435,78
342300,342300,3406,76
342400,342400,3438,76
342500,342500,3415,78
342600,342600,3436,76
342700,342700,3499,76
342800,342800,3352,78
342900,342900,3383,78
343000,343000,3574,78
343100,343100,3243,76
343200,343200,3492,78
343300,343300,3365,78
343400,343400,3354,76
343500,343500,3430,76
343600,343600,3419,76
343700,343700,3469,76
343800,343800,3495,78
343900,343900,3368,76
344000,344000,3423,76
344100,344100,3357,76
344200,344200,3463,76
344300,344300,3485,76
344400,344400,3386,78
344500,344500,3452,78
344600,344600,3531,76
344700,344700,3519,76
344800,344800,3412,76
344900,344900,3419,78
345000,345000,3498,76
345100,345100,3554,78
345200,345200,3347,76
345300,345300,3519,78
345400,345400,3503,78
345500,345500,3432,78
345600,345600,3450,78
345700,345700,3498,76
345800,345800,3448,76
345900,345900,3429,78
346000,346000,3418,76
346100,346100,3546,78
346200,346200,3379,78
346300,346300,3468,76
346400,346400,3506,76
346500,346500,3418,78
346600,346600,3510,78
346700,346700,3519,76
346800,346800,3450,78
346900,346900,3390,76
347000,347000,3437,76
347100,347100,3437,76
347200,347200,3349,76
347300,347300,3575,76
347400,347400,3491,76
347500,347500,3569,76
347600,347600,3509,78
347700,347700,3453,78
347800,347800,3461,76
347900,347900,3404,76
348000,348000,3480,76
348100,348100,3504,78
348200,348200,3425,78
348300,348300,3417,78
348400,348400,3495,78
348500,348500,3544,78
348600,348600,3392,78
348700,348700,3534,76
348800,348800,3494,76
348900,348900,3459,78
349000,349000,3483,76
349100,349100,3539,76
349200,349200,3502,76
349300,349300,3356,78
349400,349400,3495,76
349500,349500,3591,76
349600,349600,3572,78
349700,349700,3475,76
349800,349800,3632,76
349900,349900,3624,78
350000,350000,3580,78
350100,350100,3520,78
350200,350200,3457,76
350300,350300,3467,78
350400,350400,3534,78
350500,350500,3522,76
350600,350600,3509,78
350700,350700,3575,78
350800,350800,3615,76
350900,350900,3548,76
351000,351000,3426,78
351100,351100,3484,76
351200,351200,3304,78
351300,351300,3581,76
351400,351400,3446,78
351500,351500,3553,78
351600,351600,3557,76
351700,351700,3377,76
351800,351800,3404,78
351900,351900,3601,76
352000,352000,3572,76
352100,352100,3521,76
352200,352200,3563,76
352300,352300,3526,76
352400,352400,3667,76
352500,352500,3467,78
352600,352600,3586,76
352700,352700,3482,76
352800,352800,3517,76
352900,352900,3610,78
353000,353000,3632,78
353100,353100,3467,78
353200,353200,3488,76
353300,353300,3466,76
353400,353400,3522,76
353500,353500,3507,78
353600,353600,3476,78
353700,353700,3588,78
353800,353800,3570,76
353900,353900,3595,78
354000,354000,3626,76
354100,354100,3528,78
354200,354200,3541,76
354300,354300,3543,76
354400,354400,3523,76
354500,354500,3554,76
354600,354600,3535,76
354700,354700,3570,78
354800,354800,3569,76
354900,354900,3547,78
355000,355000,3606,78
355100,355100,3535,78
355200,355200,3577,76
355300,355300,3580,76
355400,355400,3551,78
355500,355500,3592,78
355600,355600,3600,76
355700,355700,3662,78
355800,355800,3579,76
355900,355900,3542,78
356000,356000,3514,78
356100,356100,3561,76
356200,356200,3503,78
356300,356300,3591,78
356400,356400,3625,78
356500,356500,3546,78
356600,356600,3501,78
356700,356700,3522,76
356800,356800,3505,76
356900,356900,3672,78
357000,357000,3626,76
357100,357100,3554,78
357200,357200,3573,78
357300,357300,3563,78
357400,357400,3636,78
357500,357500,3568,78
357600,357600,3476,76
357700,357700,3644,78
357800,357800,3478,76
357900,357900,3512,76
358000,358000,3578,76
358100,358100,3635,76
358200,358200,3565,78
358300,358300,3560,76
358400,358400,3500,76
358500,358500,3623,78
358600,358600,3615,78
358700,358700,3524,76
358800,358800,3487,78
358900,358900,3561,76
359000,359000,3667,76
359100,359100,3687,78
359200,359200,3630,78
359300,359300,3651,76
359400,359400,3595,78
359500,359500,3501,78
359600,359600,3638,76
359700,359700,3543,78
359800,359800,3745,78
359900,359900,3544,78
360000,360000,3490,76
360100,360100,3645,76
360200,360200,3539,76
360300,360300,3706,78
360400,360400,3547,76
360500,360500,3619,78
360600,360600,3627,76
360700,360700,3632,78
360800,360800,3598,78
360900,360900,3570,78
361000,361000,3693,76
361100,361100,3692,76
361200,361200,3589,76
361300,361300,3583,76
361400,361400,3641,78
361500,361500,3612,78
361600,361600,3520,76
361700,361700,3619,78
361800,361800,3745,78
361900,361900,3562,76
362000,362000,3576,76
362100,362100,3555,76
362200,362200,3672,76
362300,362300,3623,76
362400,362400,3605,76
362500,362500,3703,78
362600,362600,3667,78
362700,362700,3554,78
362800,362800,3683,76
362900,362900,3659,78
363000,363000,3614,78
363100,363100,3723,76
363200,363200,3672,76
363300,363300,3682,78
363400,363400,3714,78
363500,363500,3731,78
363600,363600,3592,76
363700,363700,3726,76
363800,363800,3634,78
363900,363900,3571,78
364000,364000,3692,78
364100,364100,3671,78
364200,364200,3690,76
364300,364300,3678,78
364400,364400,3679,78
364500,364500,3686,78
364600,364600,3613,78
364700,364700,3659,78
364800,364800,3515,76
364900,364900,3581,78
365000,365000,3632,78
365100,365100,3691,76
365200,365200,3701,76
365300,365300,3669,78
365400,365400,3589,78
365500,365500,3620,76
365600,365600,3577,76
365700,365700,3637,78
365800,365800,3663,78
365900,365900,3577,78
366000,366000,3636,78
366100,366100,3714,78
366200,366200,3736,78
366300,366300,3649,78
366400,366400,3774,78
366500,366500,3718,78
366600,366600,3631,76
366700,366700,3673,76
366800,366800,3749,76
366900,366900,3703,76
367000,367000,3693,76
367100,367100,3556,76
367200,367200,3726,76
367300,367300,3773,76
367400,367400,3766,78
367500,367500,3786,78
367600,367600,3631,78
367700,367700,3724,78
367800,367800,3703,78
367900,367900,3703,78
368000,368000,3703,76
368100,368100,3682,78
368200,368200,3756,76
368300,368300,3571,76
368400,368400,3649,76
368500,368500,3753,78
368600,368600,3709,78
368700,368700,3707,78
368800,368800,3624,76
368900,368900,3666,78
369000,369000,3670,78
369100,369100,3813,76
369200,369200,3619,78
369300,369300,3734,76
369400,369400,3684,78
369500,369500,3730,78
369600,369600,3657,76
369700,369700,3770,78
369800,369800,3693,78
369900,369900,3655,78
370000,370000,3761,78
370100,370100,3768,78
370200,370200,3614,76
370300,370300,3705,78
370400,370400,3795,78
370500,370500,3668,78
370600,370600,3711,78
370700,370700,3697,78
370800,370800,3958,78
370900,370900,3719,76
371000,371000,3620,78
371100,371100,3724,78
371200,371200,3729,76
371300,371300,3650,78
371400,371400,3718,78
371500,371500,3708,78
371600,371600,3743,78
371700,371700,3766,78
371800,371800,3607,78
371900,371900,3647,78
372000,372000,3726,76
372100,372100,3668,78
372200,372200,3624,78
372300,372300,3724,78
372400,372400,3766,78
372500,372500,3739,76
372600,372600,3734,76
372700,372700,3759,76
372800,372800,3684,78
372900,372900,3797,78
373000,373000,3622,78
373100,373100,3822,76
373200,373200,3651,76
373300,373300,3761,78
373400,373400,3835,76
373500,373500,3777,78
373600,373600,3754,78
373700,373700,3765,78
373800,373800,3656,76
373900,373900,3805,78
374000,374000,3736,78
374100,374100,3701,76
374200,374200,3797,76
374300,374300,3744,78
374400,374400,3880,78
374500,374500,3788,76
374600,374600,3897,76
374700,374700,3727,76
374800,374800,3695,78
374900,374900,3788,78
375000,375000,3798,78
375100,375100,3806,76
375200,375200,3716,76
375300,375300,3833,76
375400,375400,3761,78
375500,375500,3771,78
375600,375600,3757,78
375700,375700,3757,76
375800,375800,3694,76
375900,375900,3793,76
376000,376000,3750,78
376100,376100,3744,76
376200,376200,3722,76
376300,376300,3806,78
376400,376400,3707,78
376500,376500,3777,78
376600,376600,3723,76
376700,376700,3776,76
376800,376800,3824,76
376900,376900,3768,78
377000,377000,3772,78
377100,377100,3772,78
377200,377200,3676,76
377300,377300,3726,78
377400,377400,3672,76
377500,377500,3759,76
377600,377600,3772,78
377700,377700,3856,76
377800,377800,3799,78
377900,377900,3687,78
378000,378000,3762,78
378100,378100,3758,76
378200,378200,3730,76
378300,378300,3888,78
378400,378400,3805,78
378500,378500,3674,78
378600,378600,3841,76
378700,378700,3816,76
378800,378800,3801,78
378900,378900,3796,78
379000,379000,3759,78
379100,379100,3867,78
379200,379200,3722,76
379300,379300,3837,76
379400,379400,3773,78
379500,379500,3788,78
379600,379600,3808,78
379700,379700,3791,76
379800,379800,3856,76
379900,379900,3854,76
380000,380000,3766,78
380100,380100,3758,76
380200,380200,3827,78
380300,380300,3777,76
380400,380400,3790,76
380500,380500,3835,78
380600,380600,3806,76
380700,380700,3781,76
380800,380800,3884,76
380900,380900,3838,78
381000,381000,3913,76
381100,381100,3858,76
381200,381200,3827,78
381300,381300,3743,78
381400,381400,3962,78
381500,381500,3786,78
381600,381600,3773,76
381700,381700,3803,76
381800,381800,3759,76
381900,381900,3888,78
382000,382000,3846,76
382100,382100,3870,78
382200,382200,3791,78
382300,382300,3907,76
382400,382400,3770,78
382500,382500,3859,78
382600,382600,3960,78
382700,382700,3719,76
382800,382800,3917,78
382900,382900,3732,76
383000,383000,3898,78
383100,383100,3795,76
383200,383200,3940,78
383300,383300,3878,78
383400,383400,3801,76
383500,383500,3938,76
383600,383600,3970,78
383700,383700,3917,78
383800,383800,3794,76
383900,383900,3869,78
384000,384000,3898,76
384100,384100,3907,78
384200,384200,3872,78
384300,384300,3872,76
384400,384400,3888,76
384500,384500,3948,76
384600,384600,3862,78
384700,384700,3861,76
384800,384800,3875,78
384900,384900,3935,78
385000,385000,3881,76
385100,385100,3863,78
385200,385200,3780,78
385300,385300,3840,78
385400,385400,3824,76
385500,385500,3931,76
385600,385600,3887,78
385700,385700,3723,78
385800,385800,3940,78
385900,385900,3912,76
386000,386000,3752,78
386100,386100,3857,78
386200,386200,3812,76
386300,386300,3795,78
386400,386400,3852,76
386500,386500,3874,76
386600,386600,3856,78
386700,386700,4017,78
386800,386800,3874,76
386900,386900,3884,78
387000,387000,3911,76
387100,387100,3948,78
387200,387200,3817,78
387300,387300,3810,76
387400,387400,3900,76
387500,387500,3820,78
387600,387600,3810,76
387700,387700,3896,78
387800,387800,3944,78
387900,387900,3864,76
388000,388000,3791,76
388100,388100,3922,76
388200,388200,3945,78
388300,388300,3787,78
388400,388400,3919,76
388500,388500,3966,78
388600,388600,3825,76
388700,388700,3937,76
388800,388800,3877,78
388900,388900,3898,76
389000,389000,3943,76
389100,389100,3895,78
389200,389200,3945,76
389300,389300,3869,76
389400,389400,3913,78
389500,389500,3835,78
389600,389600,3890,78
389700,389700,3926,78
389800,389800,3899,78
389900,389900,3967,78
390000,390000,3896,76
390100,390100,3849,76
390200,390200,3947,78
390300,390300,3946,78
390400,390400,3831,78
390500,390500,3980,78
390600,390600,3953,76
390700,390700,4021,78
390800,390800,3883,78
390900,390900,3938,76
391000,391000,3958,78
391100,391100,3801,78
391200,391200,3906,78
391300,391300,3963,78
391400,391400,4028,78
391500,391500,3982,78
391600,391600,3925,78
391700,391700,3863,78
391800,391800,3928,78
391900,391900,3885,76
392000,392000,3850,76
392100,392100,3905,76
392200,392200,3907,78
392300,392300,3920,78
392400,392400,3982,78
392500,392500,3980,78
392600,392600,3985,76
392700,392700,3851,78
392800,392800,3826,78
392900,392900,3897,78
393000,393000,3975,78
393100,393100,3991,78
393200,393200,3959,78
393300,393300,4027,78
393400,393400,3933,76
393500,393500,3912,78
393600,393600,3985,78
393700,393700,3985,78
393800,393800,3809,78
393900,393900,4006,78
394000,394000,3948,78
394100,394100,3921,78
394200,394200,3978,78
394300,394300,3989,78
394400,394400,3966,78
394500,394500,3939,76
394600,394600,3930,76
394700,394700,3864,78
394800,394800,3974,76
394900,394900,3998,78
395000,395000,3873,78
395100,395100,3930,78
395200,395200,3973,78
395300,395300,3939,78
395400,395400,3932,78
395500,395500,3800,76
395600,395600,3918,78
395700,395700,3939,78
395800,395800,3953,78
395900,395900,3992,76
396000,396000,3890,76
396100,396100,4053,78
396200,396200,3863,78
396300,396300,4024,78
396400,396400,3954,76
396500,396500,3841,78
396600,396600,3940,78
396700,396700,3931,78
396800,396800,4029,78
396900,396900,3949,78
397000,397000,4052,78
397100,397100,4039,78
397200,397200,4002,76
397300,397300,3991,78
397400,397400,3948,78
397500,397500,3942,78
397600,397600,3883,78
397700,397700,3971,76
397800,397800,3913,76
